data,local,grupo,bombonas,peso
2025-01-01,ANEXO,A,0,0
2025-01-01,ANEXO,A1,0,0
2025-01-01,ANEXO,A3,0,0
2025-01-01,ANEXO,B,0,0
2025-01-01,ANEXO,E,0,0
2025-01-01,HOSPITAL DA CIDADE,A,0,0
2025-01-01,HOSPITAL DA CIDADE,A1,0,0
2025-01-01,HOSPITAL DA CIDADE,A3,0,0
2025-01-01,HOSPITAL DA CIDADE,B,0,0
2025-01-01,HOSPITAL DA CIDADE,E,0,0
2025-01-02,ANEXO,A,0,0
2025-01-02,ANEXO,A1,28,806
2025-01-02,ANEXO,A3,0,0
2025-01-02,ANEXO,B,0,0
2025-01-02,ANEXO,E,0,0
2025-01-02,HOSPITAL DA CIDADE,A,0,0
2025-01-02,HOSPITAL DA CIDADE,A1,20,591
2025-01-02,HOSPITAL DA CIDADE,A3,0,0
2025-01-02,HOSPITAL DA CIDADE,B,0,0
2025-01-02,HOSPITAL DA CIDADE,E,0,0
2025-01-03,ANEXO,A,0,0
2025-01-03,ANEXO,A1,15,459
2025-01-03,ANEXO,A3,0,0
2025-01-03,ANEXO,B,0,0
2025-01-03,ANEXO,E,0,0
2025-01-03,HOSPITAL DA CIDADE,A,0,0
2025-01-03,HOSPITAL DA CIDADE,A1,11,296
2025-01-03,HOSPITAL DA CIDADE,A3,0,0
2025-01-03,HOSPITAL DA CIDADE,B,0,0
2025-01-03,HOSPITAL DA CIDADE,E,0,0
2025-01-04,ANEXO,A,0,0
2025-01-04,ANEXO,A1,19,550
2025-01-04,ANEXO,A3,0,0
2025-01-04,ANEXO,B,0,0
2025-01-04,ANEXO,E,0,0
2025-01-04,HOSPITAL DA CIDADE,A,0,0
2025-01-04,HOSPITAL DA CIDADE,A1,9,317
2025-01-04,HOSPITAL DA CIDADE,A3,0,0
2025-01-04,HOSPITAL DA CIDADE,B,0,0
2025-01-04,HOSPITAL DA CIDADE,E,0,0
2025-01-05,ANEXO,A,0,0
2025-01-05,ANEXO,A1,14,446
2025-01-05,ANEXO,A3,0,0
2025-01-05,ANEXO,B,1,25
2025-01-05,ANEXO,E,0,0
2025-01-05,HOSPITAL DA CIDADE,A,0,0
2025-01-05,HOSPITAL DA CIDADE,A1,10,312
2025-01-05,HOSPITAL DA CIDADE,A3,0,0
2025-01-05,HOSPITAL DA CIDADE,B,0,0
2025-01-05,HOSPITAL DA CIDADE,E,0,0
2025-01-06,ANEXO,A,0,0
2025-01-06,ANEXO,A1,16,478
2025-01-06,ANEXO,A3,0,0
2025-01-06,ANEXO,B,0,0
2025-01-06,ANEXO,E,0,0
2025-01-06,HOSPITAL DA CIDADE,A,0,0
2025-01-06,HOSPITAL DA CIDADE,A1,11,328
2025-01-06,HOSPITAL DA CIDADE,A3,0,0
2025-01-06,HOSPITAL DA CIDADE,B,0,0
2025-01-06,HOSPITAL DA CIDADE,E,0,0
2025-01-07,ANEXO,A,0,0
2025-01-07,ANEXO,A1,14,447
2025-01-07,ANEXO,A3,0,0
2025-01-07,ANEXO,B,0,0
2025-01-07,ANEXO,E,0,0
2025-01-07,HOSPITAL DA CIDADE,A,0,0
2025-01-07,HOSPITAL DA CIDADE,A1,12,348
2025-01-07,HOSPITAL DA CIDADE,A3,0,0
2025-01-07,HOSPITAL DA CIDADE,B,0,0
2025-01-07,HOSPITAL DA CIDADE,E,0,0
2025-01-08,ANEXO,A,0,0
2025-01-08,ANEXO,A1,13,418
2025-01-08,ANEXO,A3,0,0
2025-01-08,ANEXO,B,0,0
2025-01-08,ANEXO,E,0,0
2025-01-08,HOSPITAL DA CIDADE,A,0,0
2025-01-08,HOSPITAL DA CIDADE,A1,9,286
2025-01-08,HOSPITAL DA CIDADE,A3,0,0
2025-01-08,HOSPITAL DA CIDADE,B,0,0
2025-01-08,HOSPITAL DA CIDADE,E,0,0
2025-01-09,ANEXO,A,0,0
2025-01-09,ANEXO,A1,15,454
2025-01-09,ANEXO,A3,0,0
2025-01-09,ANEXO,B,0,0
2025-01-09,ANEXO,E,0,0
2025-01-09,HOSPITAL DA CIDADE,A,0,0
2025-01-09,HOSPITAL DA CIDADE,A1,11,321
2025-01-09,HOSPITAL DA CIDADE,A3,0,0
2025-01-09,HOSPITAL DA CIDADE,B,0,0
2025-01-09,HOSPITAL DA CIDADE,E,0,0
2025-01-10,ANEXO,A,0,0
2025-01-10,ANEXO,A1,13,407
2025-01-10,ANEXO,A3,0,0
2025-01-10,ANEXO,B,0,0
